woy,Hemisphere,chronotype,within_variation,sd,se,ci
3,Southern,Evening,1.026617989,0.588988512,0.002931852,0.005746496
3,Southern,Morning,0.93333312,0.606970543,0.004555968,0.008930142
3,Southern,Night Owl,0.818625201,0.706170753,0.009976791,0.019558877
4,Northern,Afternoon,0.810757802,0.733852969,0.001944242,0.003810677
4,Northern,Evening,0.857324198,0.73777545,0.002376165,0.004657257
4,Northern,Morning,0.78648521,0.727717649,0.003577704,0.007012376
4,Northern,Night Owl,0.673639867,0.835092558,0.007534985,0.014769755
4,Southern,Afternoon,0.974120089,0.59372527,0.002684918,0.005262474
4,Southern,Evening,1.028199546,0.594746561,0.002938857,0.005760224
4,Southern,Morning,0.934171489,0.608967669,0.004536206,0.008891397
4,Southern,Night Owl,0.816223682,0.702108727,0.009809394,0.019230604
5,Northern,Afternoon,0.817138699,0.722327868,0.001896043,0.003716208
5,Northern,Evening,0.859486358,0.733150515,0.002339613,0.004585614
5,Northern,Morning,0.782186817,0.712027965,0.003462367,0.006786308
5,Northern,Night Owl,0.65543921,0.834760101,0.007452621,0.014608278
5,Southern,Afternoon,0.970294221,0.596173782,0.002664812,0.005223061
5,Southern,Evening,1.030210323,0.589517725,0.002872861,0.005630865
5,Southern,Morning,0.933126641,0.596542365,0.004362466,0.008550831
5,Southern,Night Owl,0.814555655,0.715973456,0.009873852,0.019356852
6,Northern,Afternoon,0.823299001,0.716945681,0.001868206,0.003661646
6,Northern,Evening,0.867075536,0.725077069,0.002294169,0.004496542
6,Northern,Morning,0.789243166,0.70046359,0.00337935,0.006623591
6,Northern,Night Owl,0.68014501,0.815062478,0.00722739,0.014166772
6,Southern,Afternoon,0.96507128,0.598277886,0.00264244,0.00517921
6,Southern,Evening,1.023117078,0.587242467,0.002834441,0.005555558
6,Southern,Morning,0.934670879,0.58445466,0.00421684,0.008265376
6,Southern,Night Owl,0.805968482,0.726761174,0.009945373,0.019496993
7,Northern,Afternoon,0.819122168,0.708417264,0.001843574,0.003613369
7,Northern,Evening,0.86615927,0.722320759,0.002278456,0.004465745
7,Northern,Morning,0.784427901,0.69924149,0.00336887,0.00660305
7,Northern,Night Owl,0.675799285,0.820567573,0.00725967,0.014230041
7,Southern,Afternoon,0.966235139,0.593199419,0.002622979,0.005141067
7,Southern,Evening,1.029320243,0.592182011,0.002839132,0.005564752
7,Southern,Morning,0.936180336,0.597413024,0.0042643,0.008358389
7,Southern,Night Owl,0.803805328,0.741298221,0.010083124,0.019766987
8,Northern,Afternoon,0.815094301,0.705149472,0.001823596,0.003574211
8,Northern,Evening,0.852664562,0.717624295,0.002251654,0.004413213
8,Northern,Morning,0.786108386,0.68835938,0.003290912,0.006450248
8,Northern,Night Owl,0.677060615,0.81424795,0.007202914,0.01411879
8,Southern,Afternoon,0.968149823,0.594240006,0.002586882,0.005070311
8,Southern,Evening,1.026885784,0.582179929,0.002750664,0.005391349
8,Southern,Morning,0.935816329,0.582497063,0.004094484,0.008025522
8,Southern,Night Owl,0.804791737,0.712655983,0.0095369,0.018696034
9,Northern,Afternoon,0.823056179,0.695745806,0.001789307,0.003507004
9,Northern,Evening,0.861082372,0.713046449,0.002222083,0.004355255
9,Northern,Morning,0.787262715,0.696770932,0.003308144,0.006484021
9,Northern,Night Owl,0.673235275,0.795131201,0.006966531,0.013655419
9,Southern,Afternoon,0.952160986,0.591538653,0.002546025,0.004990229
9,Southern,Evening,1.017068213,0.582969929,0.002719146,0.005329569
9,Southern,Morning,0.927686128,0.575640478,0.003981312,0.00780368
9,Southern,Night Owl,0.78081641,0.705349051,0.009345036,0.018319827
10,Northern,Afternoon,0.819424382,0.698506864,0.001787755,0.003503964
10,Northern,Evening,0.86038104,0.710469423,0.002203984,0.004319779
10,Northern,Morning,0.786471607,0.691146273,0.003260196,0.00639004
10,Northern,Night Owl,0.663869419,0.804570966,0.007034135,0.013787927
10,Southern,Afternoon,0.946336346,0.589530497,0.002497002,0.00489414
10,Southern,Evening,1.011376299,0.573486544,0.002626365,0.005147712
10,Southern,Morning,0.92172449,0.573463193,0.003888176,0.00762111
10,Southern,Night Owl,0.792090338,0.70382296,0.009174665,0.017985712
11,Northern,Afternoon,0.825160366,0.693658625,0.001766769,0.00346283
11,Northern,Evening,0.862841101,0.710462851,0.002188984,0.00429038
11,Northern,Morning,0.79766339,0.679911955,0.003198284,0.00626869
11,Northern,Night Owl,0.676858838,0.783189172,0.006790346,0.013310044
11,Southern,Afternoon,0.953881433,0.583863894,0.002439424,0.004781285
11,Southern,Evening,1.016790015,0.575228157,0.002597132,0.005090411
11,Southern,Morning,0.921594006,0.564931844,0.003784421,0.007417732
11,Southern,Night Owl,0.801663541,0.666454965,0.0085782,0.016816337
12,Northern,Afternoon,0.832739767,0.686921015,0.00173962,0.00340962
12,Northern,Evening,0.871790791,0.696703894,0.002134679,0.004183942
12,Northern,Morning,0.803022848,0.669166399,0.003130263,0.006135365
12,Northern,Night Owl,0.67192167,0.781524381,0.006721563,0.0131752
12,Southern,Afternoon,0.958541713,0.582142568,0.002408841,0.004721339
12,Southern,Evening,1.026045149,0.558241084,0.002495208,0.004890636
12,Southern,Morning,0.921068132,0.568360436,0.003762327,0.007374416
12,Southern,Night Owl,0.808341226,0.683175391,0.008677736,0.017011372
13,Northern,Afternoon,0.83683647,0.66865414,0.001678473,0.003289772
13,Northern,Evening,0.873853905,0.668605361,0.002015527,0.003950404
13,Northern,Morning,0.798259005,0.664859916,0.003097838,0.006071811
13,Northern,Night Owl,0.684071725,0.786950857,0.006664291,0.013062903
13,Southern,Afternoon,0.953793435,0.584009448,0.002393924,0.0046921
13,Southern,Evening,1.015153846,0.567094076,0.002510151,0.004919921
13,Southern,Morning,0.924361695,0.565786973,0.00368335,0.007219603
13,Southern,Night Owl,0.805669413,0.699795187,0.008792896,0.017237053
14,Northern,Afternoon,0.838173726,0.656616244,0.001632339,0.003199349
14,Northern,Evening,0.878810449,0.659217255,0.001967462,0.003856196
14,Northern,Morning,0.805052382,0.656280908,0.003016658,0.005912693
14,Northern,Night Owl,0.687009302,0.7758432,0.00652707,0.012793917
14,Southern,Afternoon,0.950027545,0.58056022,0.002365028,0.004635463
14,Southern,Evening,1.010755843,0.565304546,0.002483422,0.004867532
14,Southern,Morning,0.923114393,0.564819908,0.003649701,0.007153643
14,Southern,Night Owl,0.780135431,0.711483706,0.008869327,0.017386833
15,Northern,Afternoon,0.845343884,0.646261531,0.001592976,0.003122198
15,Northern,Evening,0.884446468,0.649707274,0.001922472,0.003768015
15,Northern,Morning,0.810893741,0.638494099,0.002911615,0.005706805
15,Northern,Night Owl,0.689852045,0.753049636,0.006300402,0.012349608
15,Southern,Afternoon,0.949838264,0.582651584,0.002364248,0.004633933
15,Southern,Evening,1.010280533,0.563702795,0.002458445,0.004818575
15,Southern,Morning,0.89881461,0.574692653,0.003685821,0.007224436
15,Southern,Night Owl,0.786046568,0.691268301,0.008551137,0.016763025
16,Northern,Afternoon,0.842193147,0.6476032,0.001585697,0.003107931
16,Northern,Evening,0.888038901,0.643260205,0.001888767,0.003701953
16,Northern,Morning,0.815795821,0.630588873,0.002853811,0.005593505
16,Northern,Night Owl,0.68928683,0.754929369,0.006252338,0.012255375
16,Southern,Afternoon,0.95761366,0.570808846,0.002286017,0.004480598
16,Southern,Evening,1.017153171,0.555385091,0.002386156,0.004676884
16,Southern,Morning,0.91546246,0.561948655,0.00355899,0.006975831
16,Southern,Night Owl,0.799728506,0.669740907,0.008143386,0.0159636
17,Northern,Afternoon,0.85127961,0.641308327,0.001562768,0.003062991
17,Northern,Evening,0.891633367,0.642707084,0.001877672,0.003680207
17,Northern,Morning,0.821837553,0.631725965,0.002840516,0.005567446
17,Northern,Night Owl,0.690612476,0.760413624,0.006291289,0.012331722
17,Southern,Afternoon,0.954256904,0.576151458,0.002290847,0.004490064
17,Southern,Evening,1.019924608,0.553921968,0.002367037,0.004639409
17,Southern,Morning,0.923075204,0.570687327,0.003580529,0.007018042
17,Southern,Night Owl,0.797268196,0.682122499,0.008252555,0.016177578
18,Northern,Afternoon,0.847580194,0.646262995,0.001566828,0.003070949
18,Northern,Evening,0.886276292,0.639569676,0.001855658,0.00363706
18,Northern,Morning,0.820666677,0.626063403,0.002801746,0.005491455
18,Northern,Night Owl,0.682049426,0.759870811,0.006226358,0.012204429
18,Southern,Afternoon,0.952061899,0.577386322,0.002278762,0.004466376
18,Southern,Evening,1.018307528,0.555264081,0.002356625,0.004619001
18,Southern,Morning,0.917828773,0.558323419,0.003480221,0.00682143
18,Southern,Night Owl,0.787194585,0.689567677,0.008273885,0.016219344
19,Northern,Afternoon,0.854786249,0.636792022,0.001533055,0.003004754
19,Northern,Evening,0.895401931,0.630094566,0.00181411,0.003555626
19,Northern,Morning,0.818795799,0.631957488,0.002809116,0.005505898
19,Northern,Night Owl,0.691739477,0.736843451,0.006005103,0.011770731
19,Southern,Afternoon,0.966849461,0.569549293,0.002228153,0.004367181
19,Southern,Evening,1.020577733,0.55664707,0.002340651,0.004587691
19,Southern,Morning,0.928541075,0.565713287,0.003487277,0.006835252
19,Southern,Night Owl,0.802045003,0.671255007,0.007927902,0.015541026
20,Northern,Afternoon,0.855876993,0.630064199,0.00151009,0.002959743
20,Northern,Evening,0.897431613,0.636901303,0.001826335,0.003579586
20,Northern,Morning,0.825286813,0.633187774,0.002810008,0.005507646
20,Northern,Night Owl,0.694622674,0.740724199,0.006011825,0.0117839
20,Southern,Afternoon,0.958287926,0.574843948,0.002240175,0.004390743
20,Southern,Evening,1.017065107,0.557922865,0.002334405,0.004575447
20,Southern,Morning,0.926577274,0.566968478,0.003467843,0.006797155
20,Southern,Night Owl,0.780478137,0.685526315,0.008008682,0.015699321
21,Northern,Afternoon,0.856419327,0.632685132,0.001506487,0.002952681
21,Northern,Evening,0.896324126,0.626983549,0.001783638,0.0034959
21,Northern,Morning,0.823325909,0.626064606,0.002754468,0.005398785
21,Northern,Night Owl,0.682987479,0.730990764,0.00587108,0.011508005
21,Southern,Afternoon,0.957972387,0.576790976,0.002222095,0.004355304
21,Southern,Evening,1.018337891,0.55502644,0.00228652,0.004481588
21,Southern,Morning,0.918716002,0.577761978,0.003487017,0.006834729
21,Southern,Night Owl,0.795823989,0.660866115,0.007606722,0.014911292
22,Northern,Afternoon,0.86641792,0.62385563,0.001473309,0.002887653
22,Northern,Evening,0.901290771,0.627773555,0.001768488,0.003466207
22,Northern,Morning,0.826066187,0.631783048,0.002761248,0.005412073
22,Northern,Night Owl,0.694968755,0.730032482,0.005816669,0.011401337
22,Southern,Afternoon,0.957140103,0.567787325,0.00216779,0.004248866
22,Southern,Evening,1.01825073,0.565131597,0.002311614,0.004530771
22,Southern,Morning,0.925797511,0.555866134,0.003331049,0.00652902
22,Southern,Night Owl,0.799971023,0.670396617,0.007638886,0.014974296
23,Northern,Afternoon,0.867235778,0.630309815,0.001480445,0.002901638
23,Northern,Evening,0.905453146,0.627819587,0.001757117,0.003443918
23,Northern,Morning,0.828944517,0.630691354,0.002739135,0.005368728
23,Northern,Night Owl,0.703471827,0.724688201,0.005742638,0.01125622
23,Southern,Afternoon,0.955438042,0.568111528,0.002146616,0.004207362
23,Southern,Evening,1.017511481,0.54823638,0.002220272,0.00435174
23,Southern,Morning,0.918699784,0.558317856,0.003306783,0.006481452
23,Southern,Night Owl,0.793650605,0.667484321,0.007497458,0.014696992
24,Northern,Afternoon,0.868844756,0.627306369,0.001465557,0.002872458
24,Northern,Evening,0.908961668,0.623543383,0.001739652,0.003409688
24,Northern,Morning,0.833716963,0.624554747,0.002704663,0.005301163
24,Northern,Night Owl,0.69795947,0.737640776,0.005799034,0.011366748
24,Southern,Afternoon,0.954029328,0.562326779,0.002103719,0.004123283
24,Southern,Evening,1.013818347,0.549755625,0.002202355,0.00431662
24,Southern,Morning,0.920059153,0.551786094,0.003234572,0.006339908
24,Southern,Night Owl,0.794682192,0.643619782,0.007123681,0.01396423
25,Northern,Afternoon,0.868520226,0.626091943,0.001455819,0.002853372
25,Northern,Evening,0.907033832,0.625739356,0.001738849,0.003408114
25,Northern,Morning,0.828972322,0.624809169,0.002692693,0.005277699
25,Northern,Night Owl,0.694738612,0.727423057,0.005705498,0.011183404
25,Southern,Afternoon,0.953902787,0.566411026,0.002102192,0.004120289
25,Southern,Evening,1.020513914,0.545997174,0.002172324,0.004257759
25,Southern,Morning,0.91601157,0.556764226,0.003230837,0.006332582
25,Southern,Night Owl,0.79553466,0.65934446,0.007180374,0.014075295
26,Northern,Afternoon,0.873353409,0.621072532,0.001437002,0.00281649
26,Northern,Evening,0.91167502,0.625562564,0.001728482,0.003387794
26,Northern,Morning,0.8374821,0.624080666,0.002680063,0.005252944
26,Northern,Night Owl,0.699140543,0.720087977,0.005605368,0.010987125
26,Southern,Afternoon,0.962659611,0.558153865,0.002053161,0.004024187
26,Southern,Evening,1.0300296,0.540207162,0.002127988,0.004170857
26,Southern,Morning,0.923725617,0.551483873,0.003172435,0.006218108
26,Southern,Night Owl,0.800350048,0.628042076,0.006721354,0.013175438
27,Northern,Afternoon,0.871276406,0.620391073,0.001429131,0.002801064
27,Northern,Evening,0.9132723,0.622949824,0.001714529,0.003360445
27,Northern,Morning,0.834293289,0.62606153,0.002675892,0.005244768
27,Northern,Night Owl,0.697813211,0.724131522,0.005593459,0.01096377
27,Southern,Afternoon,0.975748819,0.551333913,0.002016874,0.003953065
27,Southern,Evening,1.03326245,0.538401097,0.002098762,0.004113575
27,Southern,Morning,0.930465907,0.556799058,0.003191153,0.006254794
27,Southern,Night Owl,0.819404003,0.629796652,0.00660533,0.012947933
28,Northern,Afternoon,0.875494264,0.627769466,0.001446305,0.002834723
28,Northern,Evening,0.916969455,0.617451283,0.001696698,0.003325498
28,Northern,Morning,0.829601532,0.630594829,0.002701915,0.005295774
28,Northern,Night Owl,0.694002791,0.727192387,0.005602247,0.010980991
28,Southern,Afternoon,1.025440658,0.673629753,0.002881867,0.00564848
28,Southern,Evening,1.081586176,0.660353482,0.002983417,0.005847533
28,Southern,Morning,0.976251616,0.689062824,0.004774464,0.009358321
28,Southern,Night Owl,0.875156161,0.78128807,0.009649945,0.018917038
29,Northern,Afternoon,0.875439458,0.624287514,0.001429515,0.002801816
29,Northern,Evening,0.916461095,0.619143396,0.001695978,0.003324086
29,Northern,Morning,0.836393534,0.6269363,0.002667476,0.005228271
29,Northern,Night Owl,0.697490795,0.728403109,0.005588076,0.010953208
29,Southern,Afternoon,0.990272766,0.67846236,0.004145219,0.008124848
29,Southern,Evening,1.04302419,0.677331976,0.004654021,0.009122235
29,Southern,Morning,0.941813538,0.675867057,0.00719741,0.014108601
29,Southern,Night Owl,0.81807608,0.822264313,0.016448576,0.032254245
30,Northern,Afternoon,0.884218946,0.613138247,0.001400009,0.002743984
30,Northern,Evening,0.920536267,0.614891626,0.001677829,0.003288514
30,Northern,Morning,0.838196712,0.618100088,0.002624304,0.005143653
30,Northern,Night Owl,0.690428168,0.725657035,0.005555414,0.010889184
30,Southern,Afternoon,0.985444811,0.678603008,0.00408471,0.008006236
30,Southern,Evening,1.039042659,0.673375791,0.00455984,0.008937618
30,Southern,Morning,0.940603007,0.690688535,0.007274033,0.014258758
30,Southern,Night Owl,0.839657687,0.80990464,0.015997775,0.031369883
31,Northern,Afternoon,0.879959982,0.614739532,0.001397074,0.002738232
31,Northern,Evening,0.919982544,0.611014184,0.00165721,0.003248102
31,Northern,Morning,0.838284353,0.630154103,0.002658334,0.005210351
31,Northern,Night Owl,0.693933335,0.712899,0.005423834,0.010631265
31,Southern,Afternoon,0.990869844,0.678139227,0.0040364,0.007911538
31,Southern,Evening,1.043051686,0.680684519,0.004558814,0.008935596
31,Southern,Morning,0.941607195,0.678164136,0.007058086,0.013835408
31,Southern,Night Owl,0.817039008,0.781871251,0.015307286,0.03001566
32,Northern,Afternoon,0.877376741,0.614534739,0.001389206,0.00272281
32,Northern,Evening,0.916079121,0.610147475,0.001644208,0.003222617
32,Northern,Morning,0.833116743,0.621650165,0.002600409,0.005096817
32,Northern,Night Owl,0.691504309,0.719849013,0.005436269,0.010655626
32,Southern,Afternoon,0.996302648,0.679692219,0.004006864,0.00785364
32,Southern,Evening,1.051399557,0.657231956,0.004349002,0.00852434
32,Southern,Morning,0.949884247,0.675888842,0.006969037,0.01366082
32,Southern,Night Owl,0.825614983,0.763203337,0.014856639,0.029131843
33,Northern,Afternoon,0.872771685,0.619471198,0.001399125,0.002742252
33,Northern,Evening,0.909830727,0.61402164,0.001651551,0.003237009
33,Northern,Morning,0.834729444,0.621464732,0.002600498,0.005096991
33,Northern,Night Owl,0.699554787,0.718615022,0.005407861,0.01059994
33,Southern,Afternoon,1.011434557,0.685106722,0.004041734,0.007921987
33,Southern,Evening,1.074576019,0.649651486,0.004296584,0.008421596
33,Southern,Morning,0.971376562,0.681598197,0.007074694,0.013867954
33,Southern,Night Owl,0.824688366,0.774621233,0.014918648,0.02925315
34,Northern,Afternoon,0.869378599,0.616072283,0.001381533,0.002707771
34,Northern,Evening,0.908055563,0.607306657,0.001620107,0.003175378
34,Northern,Morning,0.830319939,0.630080055,0.00261631,0.005127981
34,Northern,Night Owl,0.688061988,0.715556615,0.005355207,0.010496724
34,Southern,Afternoon,0.973284746,0.66538318,0.003898269,0.007640784
34,Southern,Evening,1.033256373,0.657173001,0.004315761,0.008459179
34,Southern,Morning,0.931276845,0.686059749,0.007008642,0.013738421
34,Southern,Night Owl,0.796954447,0.77006067,0.014866701,0.029151354
35,Northern,Afternoon,0.860448377,0.615233281,0.001362103,0.002669688
35,Northern,Evening,0.897504081,0.607039064,0.00159798,0.00313201
35,Northern,Morning,0.818812828,0.615981195,0.002518092,0.00493547
35,Northern,Night Owl,0.683040879,0.710139862,0.005254244,0.010298812
35,Southern,Afternoon,0.969217759,0.674890845,0.003914928,0.00767343
35,Southern,Evening,1.037502168,0.649808095,0.004217755,0.00826707
35,Southern,Morning,0.929342661,0.675645536,0.006847798,0.013423106
35,Southern,Night Owl,0.818535796,0.786746974,0.014997224,0.029406956
36,Northern,Afternoon,0.848049538,0.611709723,0.001338219,0.002622877
36,Northern,Evening,0.886697047,0.607296486,0.001573951,0.003084913
36,Northern,Morning,0.807971922,0.610553095,0.002464895,0.004831201
36,Northern,Night Owl,0.674532384,0.699742669,0.005137811,0.010070581
36,Southern,Afternoon,0.960646137,0.666601343,0.003846189,0.007538697
36,Southern,Evening,1.02367393,0.662373902,0.004267345,0.008364263
36,Southern,Morning,0.923911781,0.659138271,0.00661724,0.012971135
36,Southern,Night Owl,0.788832482,0.772507918,0.014640919,0.028708159
37,Northern,Afternoon,0.844845754,0.613680095,0.001333696,0.002614012
37,Northern,Evening,0.882858056,0.606808813,0.001561065,0.003059656
37,Northern,Morning,0.810051075,0.612648086,0.002464432,0.004830293
37,Northern,Night Owl,0.669338124,0.707615477,0.00516013,0.01011432
37,Southern,Afternoon,0.96543752,0.665217266,0.003826565,0.00750023
37,Southern,Evening,1.028587082,0.665736897,0.004264916,0.008359498
37,Southern,Morning,0.933291729,0.656785872,0.006545966,0.012831401
37,Southern,Night Owl,0.795954606,0.763335053,0.014351547,0.02814056
38,Northern,Afternoon,0.836279305,0.617243404,0.001334098,0.002614799
38,Northern,Evening,0.876808895,0.605177681,0.00154137,0.003021053
38,Northern,Morning,0.80111391,0.618953553,0.002464699,0.004830814
38,Northern,Night Owl,0.678076225,0.69966788,0.005083287,0.009963696
38,Southern,Afternoon,0.966053965,0.66324507,0.003782691,0.007414231
38,Southern,Evening,1.022980875,0.657993996,0.004177592,0.00818833
38,Southern,Morning,0.9155751,0.656135062,0.006495113,0.012731699
38,Southern,Night Owl,0.806123851,0.788091326,0.014746788,0.028915432
39,Northern,Afternoon,0.826960339,0.615342906,0.001319734,0.002586646
39,Northern,Evening,0.864579246,0.610984152,0.001545661,0.003029464
39,Northern,Morning,0.795263057,0.617862455,0.002440296,0.004782982
39,Northern,Night Owl,0.659975149,0.704053728,0.005070781,0.009939171
39,Southern,Afternoon,0.970215377,0.644628509,0.003605837,0.007067579
39,Southern,Evening,1.024666306,0.619758404,0.003828442,0.007503955
39,Southern,Morning,0.939523686,0.626685062,0.00609871,0.011954621
39,Southern,Night Owl,0.81493061,0.737791304,0.013517559,0.026504702
40,Northern,Afternoon,0.82120655,0.617333113,0.00131571,0.002578759
40,Northern,Evening,0.857565642,0.613701436,0.001542743,0.003023743
40,Northern,Morning,0.793923671,0.6141178,0.002412799,0.004729088
40,Northern,Night Owl,0.647472175,0.703261411,0.005029072,0.009857411
40,Southern,Afternoon,0.946838551,0.656074619,0.00356615,0.006989775
40,Southern,Evening,1.006598302,0.629206318,0.003754131,0.007358279
40,Southern,Morning,0.906812577,0.660858741,0.006153717,0.012062329
40,Southern,Night Owl,0.813164846,0.737501093,0.012881255,0.025256125
41,Northern,Afternoon,0.814674382,0.618270948,0.00131128,0.002570076
41,Northern,Evening,0.852009922,0.609926382,0.001522847,0.002984748
41,Northern,Morning,0.78013418,0.618849708,0.00241611,0.004735576
41,Northern,Night Owl,0.651586591,0.699963355,0.004955687,0.009713557
41,Southern,Afternoon,0.946585944,0.640791149,0.003378298,0.006621566
41,Southern,Evening,1.010141,0.609816492,0.003530618,0.006920164
41,Southern,Morning,0.920553464,0.636127609,0.005661461,0.011097324
41,Southern,Night Owl,0.815564097,0.761568019,0.012747805,0.024993718
42,Northern,Afternoon,0.811445855,0.62008592,0.001306437,0.002560584
42,Northern,Evening,0.849769385,0.606477222,0.001500015,0.002939996
42,Northern,Morning,0.782357796,0.617055154,0.002388173,0.004680818
42,Northern,Night Owl,0.656376729,0.718583663,0.005047075,0.009892676
42,Southern,Afternoon,0.944396737,0.637910435,0.003332363,0.006531528
42,Southern,Evening,1.012130243,0.610634309,0.003497744,0.006855724
42,Southern,Morning,0.908588809,0.634447319,0.005581456,0.010940478
42,Southern,Night Owl,0.819996858,0.745512149,0.012267754,0.024052242
43,Northern,Afternoon,0.813467712,0.621689515,0.00130304,0.002553926
43,Northern,Evening,0.851307351,0.613229212,0.001506483,0.002952674
43,Northern,Morning,0.786434261,0.612191717,0.002349861,0.004605725
43,Northern,Night Owl,0.653692242,0.714293352,0.004967563,0.009736814
43,Southern,Afternoon,0.957569802,0.629279953,0.003241172,0.006352784
43,Southern,Evening,1.024152355,0.609701022,0.003440961,0.00674442
43,Southern,Morning,0.926575957,0.633858726,0.005505366,0.010791305
43,Southern,Night Owl,0.805668656,0.787371214,0.012850866,0.02519536
44,Northern,Afternoon,0.813823732,0.624206327,0.001302166,0.002552212
44,Northern,Evening,0.853417089,0.614474478,0.001499499,0.002938985
44,Northern,Morning,0.785199397,0.624228414,0.002377931,0.004660741
44,Northern,Night Owl,0.658543383,0.710920023,0.00489917,0.009602748
44,Southern,Afternoon,0.943758325,0.641805249,0.003295341,0.006458956
44,Southern,Evening,1.015047052,0.612043292,0.003440237,0.006742999
44,Southern,Morning,0.922062912,0.628725153,0.005421052,0.010626022
44,Southern,Night Owl,0.784645186,0.73072274,0.011869516,0.023271258
45,Northern,Afternoon,0.811194196,0.626715879,0.001298841,0.002545694
45,Northern,Evening,0.851903864,0.611821146,0.001481646,0.002903993
45,Northern,Morning,0.788756633,0.622796699,0.002359248,0.004624121
45,Northern,Night Owl,0.647351519,0.695020145,0.004761976,0.009333832
45,Southern,Afternoon,0.934921209,0.642331196,0.003257754,0.006385278
45,Southern,Evening,0.996020311,0.629848494,0.00349727,0.006854779
45,Southern,Morning,0.90967161,0.628662356,0.005322871,0.01043354
45,Southern,Night Owl,0.782701847,0.718862356,0.011516918,0.022579761
46,Northern,Afternoon,0.79244584,0.632336041,0.001302759,0.002553373
46,Northern,Evening,0.83355762,0.619117155,0.001488615,0.002917652
46,Northern,Morning,0.776356643,0.622262505,0.002341949,0.004590214
46,Northern,Night Owl,0.63792331,0.715475184,0.004857522,0.009521099
46,Southern,Afternoon,0.945880178,0.635631558,0.003191551,0.006255515
46,Southern,Evening,1.002488792,0.617327144,0.003387564,0.006639745
46,Southern,Morning,0.924843351,0.61070783,0.005116306,0.010028628
46,Southern,Night Owl,0.781973851,0.753713562,0.011890534,0.023312043
47,Northern,Afternoon,0.794484046,0.623055105,0.001271303,0.00249172
47,Northern,Evening,0.833528568,0.615274933,0.001464778,0.002870933
47,Northern,Morning,0.775319205,0.619803077,0.002311234,0.004530012
47,Northern,Night Owl,0.63571105,0.710915701,0.004795064,0.00939867
47,Southern,Afternoon,0.949207238,0.627786659,0.003122853,0.006120863
47,Southern,Evening,1.008197318,0.613585631,0.003339245,0.006545034
47,Southern,Morning,0.917009107,0.616843596,0.005110287,0.01001681
47,Southern,Night Owl,0.78587662,0.746302763,0.011631202,0.022803444
48,Northern,Afternoon,0.788284244,0.624089654,0.001267261,0.002483798
48,Northern,Evening,0.833048006,0.613231108,0.001447617,0.002837296
48,Northern,Morning,0.768762064,0.624754702,0.002317996,0.004543264
48,Northern,Night Owl,0.639835308,0.703787509,0.004695257,0.00920303
48,Southern,Afternoon,0.949827281,0.625442843,0.003044464,0.005967211
48,Southern,Evening,1.012526454,0.604207601,0.00322149,0.006314222
48,Southern,Morning,0.912123935,0.627664702,0.005114812,0.010025652
48,Southern,Night Owl,0.786803906,0.752789644,0.011569064,0.022681433
49,Northern,Afternoon,0.760396039,0.628222809,0.001262957,0.002475361
49,Northern,Evening,0.812139036,0.616051231,0.00144232,0.002826914
49,Northern,Morning,0.744906763,0.618601478,0.002267644,0.004444573
49,Northern,Night Owl,0.627123083,0.698032211,0.00461172,0.009039282
49,Southern,Afternoon,0.944062017,0.624086856,0.003022824,0.005924794
49,Southern,Evening,1.009913311,0.614232567,0.003251046,0.006372148
49,Southern,Morning,0.906382231,0.631008714,0.005086134,0.009969424
